generatedAt,relays,ips,danIps,danOnlyIps,guards,middles,exits,countries,asns,bandwidth
2026-08-08T22:49:21Z,11025,11569,10726,20,4181,3424,3420,84,1075,180014641530
2026-08-09T02:30:56Z,11032,11578,10726,26,4176,3434,3422,85,1076,181259953787
2026-08-09T05:21:53Z,11044,11584,10781,21,4175,3448,3421,85,1076,181801002722
2026-08-09T07:18:38Z,11046,11590,10781,20,4172,3452,3422,85,1076,181832263580
2026-08-09T09:04:50Z,11045,11589,10781,26,4175,3449,3421,85,1077,181934178362
2026-08-09T10:54:31Z,11045,11595,10781,31,4167,3457,3421,85,1074,182140039088
2026-08-09T13:17:16Z,11096,11594,10781,37,4162,3463,3471,85,1074,182513529184
2026-08-09T14:54:38Z,11096,11594,10781,38,4162,3463,3471,85,1074,182559901203
2026-08-09T16:56:28Z,11096,11593,10781,42,4157,3466,3473,85,1073,183100863633
2026-08-09T19:03:35Z,11094,11590,10703,14,4157,3464,3473,85,1074,183256261321
2026-08-09T20:53:44Z,11101,11593,10703,7,4151,3478,3472,85,1073,183882094025
2026-08-09T22:52:22Z,11100,11591,10703,13,4153,3475,3472,85,1073,184477219171
2026-08-10T02:36:24Z,11101,11598,10703,24,4154,3474,3473,85,1074,185165776267
2026-08-10T05:45:45Z,11136,11593,10703,67,4161,3468,3507,85,1076,185369314550
2026-08-10T08:06:31Z,11138,11597,10663,12,4265,3367,3506,85,1076,186119779577
2026-08-10T09:50:28Z,11139,11601,10663,6,4274,3360,3505,85,1076,186542077122
2026-08-10T11:27:50Z,11134,11596,10663,13,4267,3364,3503,85,1076,187302059628
2026-08-10T13:47:02Z,11133,11600,10663,14,4272,3357,3504,85,1076,187879261835
2026-08-10T15:18:25Z,11102,11567,10663,17,4272,3330,3500,85,1074,188125123110
2026-08-10T17:11:13Z,11104,11571,10663,19,4264,3337,3503,85,1074,188551835692
2026-08-10T19:18:51Z,11106,11574,10663,26,4264,3339,3503,85,1073,189371992040
2026-08-10T21:04:13Z,11100,11572,10697,8,4256,3339,3505,85,1073,189522066736
2026-08-10T22:58:12Z,11099,11570,10697,5,4259,3335,3505,85,1072,189929268010
2026-08-11T02:29:26Z,11103,11578,10697,19,4259,3342,3502,85,1072,191437368810
2026-08-11T05:29:48Z,11103,11578,10697,55,4261,3340,3502,85,1072,191706975121
2026-08-11T07:39:33Z,11101,11582,10697,61,4268,3340,3493,85,1073,191710364056
2026-08-11T09:15:36Z,11096,11576,10712,11,4269,3335,3492,85,1072,192349679969
2026-08-11T11:06:51Z,11096,11576,10712,8,4277,3327,3492,85,1073,192530002568
2026-08-11T13:45:05Z,11098,11580,10712,16,4281,3324,3493,85,1072,193201250470
2026-08-11T15:17:47Z,11100,11582,10712,26,4285,3320,3495,85,1074,193544753662
2026-08-11T17:14:08Z,11105,11590,10712,27,4280,3329,3496,85,1074,193768246842
2026-08-11T19:27:25Z,11112,11602,10712,30,4294,3321,3497,85,1075,194123663188
2026-08-11T21:05:39Z,11103,11599,10712,35,4287,3320,3496,85,1074,194220450726
2026-08-11T23:04:52Z,11098,11591,10694,6,4284,3320,3494,85,1075,194563319662
2026-08-12T02:46:43Z,11100,11587,10694,11,4290,3316,3494,85,1075,195645039215
2026-08-12T05:47:53Z,11093,11582,10694,51,4300,3298,3495,85,1076,195592104923
2026-08-12T07:54:31Z,11093,11583,10694,56,4303,3295,3495,85,1076,195630764812
2026-08-12T09:32:43Z,11094,11592,10694,60,4312,3288,3494,85,1075,196058064353
2026-08-12T11:11:37Z,11089,11585,10693,6,4318,3277,3494,85,1074,196464795115
2026-08-12T13:50:19Z,11088,11580,10693,9,4318,3277,3493,85,1074,196663301562
2026-08-12T15:16:11Z,11084,11575,10693,14,4318,3273,3493,85,1072,197021315008
2026-08-12T17:14:51Z,11085,11574,10693,17,4312,3281,3492,85,1072,197411369004
2026-08-12T19:28:50Z,11082,11573,10693,17,4315,3274,3493,85,1072,197743310346
2026-08-12T21:05:04Z,11080,11568,10693,23,4316,3272,3492,85,1072,197807808906
2026-08-12T23:04:11Z,11078,11569,10693,26,4319,3268,3491,85,1072,197684784671
2026-08-13T02:49:30Z,11079,11576,10637,12,4326,3256,3497,85,1073,197956611555
2026-08-13T05:50:22Z,11074,11573,10637,42,4324,3252,3498,85,1073,198112990338
2026-08-13T07:56:13Z,11075,11573,10637,50,4336,3241,3498,85,1073,198081319329
2026-08-13T09:34:58Z,11080,11582,10637,57,4333,3248,3499,85,1075,198284085052
2026-08-13T11:12:01Z,11080,11584,10637,60,4331,3250,3499,85,1075,197890232035
2026-08-13T13:50:37Z,11077,11580,10637,62,4329,3250,3498,85,1073,197577723697
2026-08-13T15:17:34Z,11076,11583,10641,10,4325,3252,3499,85,1073,197519992160
2026-08-13T17:15:18Z,11062,11578,10641,9,4328,3235,3499,85,1072,197606410318
2026-08-13T19:28:07Z,11060,11577,10641,16,4330,3229,3501,85,1073,197329159696
2026-08-13T21:05:51Z,11062,11576,10641,17,4327,3235,3500,85,1073,197315977516
2026-08-13T23:05:06Z,11062,11580,10641,23,4332,3230,3500,85,1072,197298036108
2026-08-14T02:48:13Z,11062,11580,10641,25,4336,3223,3503,85,1073,196535739379
2026-08-14T05:48:16Z,11053,11571,10339,11,4331,3221,3501,85,1072,196048083484
2026-08-14T07:52:49Z,11054,11571,10339,12,4321,3233,3500,85,1073,195639568005
2026-08-14T09:29:15Z,11045,11563,10339,18,4330,3223,3492,85,1073,195377138762
2026-08-14T11:10:03Z,11042,11565,10339,24,4507,3051,3484,85,1075,194547242867
2026-08-14T13:46:08Z,11041,11563,10339,33,4497,3060,3484,85,1075,193730218475
2026-08-14T15:09:01Z,11068,11601,10339,33,4504,3054,3510,85,1079,193239719754
2026-08-14T17:13:30Z,11073,11606,10339,35,4498,3058,3517,85,1081,193062398063
2026-08-14T19:16:37Z,11064,11598,10658,12,4498,3050,3516,85,1078,192854007739
2026-08-14T20:47:53Z,11065,11598,10658,9,4498,3052,3515,85,1079,192754828070
2026-08-14T22:42:35Z,11066,11594,10658,18,4502,3050,3514,85,1079,192455007192
2026-08-15T01:51:37Z,11060,11588,10658,25,4499,3051,3510,85,1078,191800633006
2026-08-15T03:06:50Z,11065,11595,10658,39,4503,3047,3515,85,1081,191562404750
2026-08-15T04:49:20Z,11073,11601,10658,54,4504,3045,3524,85,1083,191325522529
2026-08-15T06:59:47Z,11078,11605,10658,71,4496,3055,3527,85,1083,191134692521
2026-08-15T08:47:31Z,11075,11605,10626,12,4490,3061,3524,85,1083,190910415758
2026-08-15T10:42:02Z,11079,11610,10626,4,4493,3058,3528,85,1085,190673900819
2026-08-15T13:00:55Z,11085,11611,10626,9,4502,3057,3526,85,1085,190525605525
2026-08-15T14:41:25Z,11077,11598,10626,14,4504,3048,3525,85,1083,190230266855
2026-08-15T16:43:54Z,11076,11593,10626,19,4495,3055,3526,85,1082,189905303663
2026-08-15T18:49:02Z,11079,11594,10626,26,4496,3053,3530,85,1083,189593124826
2026-08-15T20:41:12Z,11081,11596,10626,31,4490,3060,3531,85,1084,189355061694
2026-08-15T22:40:17Z,11106,11625,10599,8,4486,3069,3551,86,1087,189097415163
2026-08-16T01:58:34Z,11129,11652,10599,10,4480,3071,3578,86,1094,188743939434
2026-08-16T03:14:32Z,11198,11731,10599,22,4477,3072,3649,88,1107,188171657863
2026-08-16T04:52:52Z,11192,11728,10599,29,4477,3066,3649,88,1108,188107582043
2026-08-16T07:02:35Z,11190,11728,10599,46,4481,3060,3649,88,1108,187935702515
2026-08-16T08:49:50Z,11187,11722,10599,50,4481,3058,3648,88,1108,187762380755
2026-08-16T10:43:33Z,11187,11725,10718,7,4486,3054,3647,88,1108,187412250008
2026-08-16T13:03:37Z,11185,11722,10718,4,4489,3050,3646,88,1108,186979968496
2026-08-16T14:42:49Z,11187,11721,10718,6,4495,3048,3644,88,1109,186466930100
2026-08-16T16:45:20Z,11191,11724,10718,11,4496,3050,3645,88,1110,186220786244
2026-08-16T18:49:31Z,11191,11726,10718,13,4499,3046,3646,88,1110,186234650440
2026-08-16T20:42:12Z,11191,11728,10718,17,4492,3052,3647,88,1109,185800957026
2026-08-16T22:40:51Z,11168,11730,10718,22,4496,3051,3621,88,1109,185395055344
2026-08-17T01:57:50Z,11170,11734,10736,6,4491,3064,3615,88,1113,184751018098
